id,cid,title,published_title,price,headline,is_paid,instructor_name,instructor_job,category,Unnamed: 0,course_review_id,course_id,rating,user
107,1437620,AWS Virtual Private Cloud (VPC) - Hands On Learning!,aws-virtual-private-cloud-vpc,$29.99,Learn how to build and manage your VPC on Amazon Web Services,TRUE,Aftab,Software Architect / Software Developer,IT & Software,107,16353082,1437620,4,Hector
108,1454880,Vaadin 8 & Maven - The crash course,vaadin-8-maven-the-crash-course,$89.99,A step by step introduction to Vaadin 8 & Maven  with lots of examples and 2 projects,TRUE,Kiril,Java software Engineer| Programming Instructor,IT & Software,108,81748950,1454880,3.5,Ekaitz Aguirresarobe Fernandez
109,1454880,Vaadin 8 & Maven - The crash course,vaadin-8-maven-the-crash-course,$89.99,A step by step introduction to Vaadin 8 & Maven  with lots of examples and 2 projects,TRUE,Kiril,Java software Engineer| Programming Instructor,IT & Software,109,78978446,1454880,2.5,Jovan Delport
110,1454880,Vaadin 8 & Maven - The crash course,vaadin-8-maven-the-crash-course,$89.99,A step by step introduction to Vaadin 8 & Maven  with lots of examples and 2 projects,TRUE,Kiril,Java software Engineer| Programming Instructor,IT & Software,110,68390527,1454880,3,James Rice
111,1454880,Vaadin 8 & Maven - The crash course,vaadin-8-maven-the-crash-course,$89.99,A step by step introduction to Vaadin 8 & Maven  with lots of examples and 2 projects,TRUE,Kiril,Java software Engineer| Programming Instructor,IT & Software,111,60308476,1454880,4.5,Katja Bürger
112,1454880,Vaadin 8 & Maven - The crash course,vaadin-8-maven-the-crash-course,$89.99,A step by step introduction to Vaadin 8 & Maven  with lots of examples and 2 projects,TRUE,Kiril,Java software Engineer| Programming Instructor,IT & Software,112,54356212,1454880,5,Michael Hamilton
113,1454880,Vaadin 8 & Maven - The crash course,vaadin-8-maven-the-crash-course,$89.99,A step by step introduction to Vaadin 8 & Maven  with lots of examples and 2 projects,TRUE,Kiril,Java software Engineer| Programming Instructor,IT & Software,113,53126858,1454880,4,Massimo Baroncelli
114,1454880,Vaadin 8 & Maven - The crash course,vaadin-8-maven-the-crash-course,$89.99,A step by step introduction to Vaadin 8 & Maven  with lots of examples and 2 projects,TRUE,Kiril,Java software Engineer| Programming Instructor,IT & Software,114,52918896,1454880,1,Christian Koller Nielsen
115,1454880,Vaadin 8 & Maven - The crash course,vaadin-8-maven-the-crash-course,$89.99,A step by step introduction to Vaadin 8 & Maven  with lots of examples and 2 projects,TRUE,Kiril,Java software Engineer| Programming Instructor,IT & Software,115,47068586,1454880,5,Adrian K
116,1454880,Vaadin 8 & Maven - The crash course,vaadin-8-maven-the-crash-course,$89.99,A step by step introduction to Vaadin 8 & Maven  with lots of examples and 2 projects,TRUE,Kiril,Java software Engineer| Programming Instructor,IT & Software,116,42148522,1454880,3.5,Yeruvala Nageswara Rao
117,1454880,Vaadin 8 & Maven - The crash course,vaadin-8-maven-the-crash-course,$89.99,A step by step introduction to Vaadin 8 & Maven  with lots of examples and 2 projects,TRUE,Kiril,Java software Engineer| Programming Instructor,IT & Software,117,33901678,1454880,3.5,Moisés Richarte Aparicio
118,1445098,The Inner workings of the Browser for JavaScript & Web devs,the-inner-workings-of-the-browser-for-javascript-web-devs,$89.99,"Learn about 4 parsers, JS compiler, ""modeling, DOM, BOM, ""document"",  ""window"" objects, async and sync functions",TRUE,Raja,Developer Advocate at Salesforce,IT & Software,118,92237070,1445098,5,Omorhefere O. Imoloame
119,1445098,The Inner workings of the Browser for JavaScript & Web devs,the-inner-workings-of-the-browser-for-javascript-web-devs,$89.99,"Learn about 4 parsers, JS compiler, ""modeling, DOM, BOM, ""document"",  ""window"" objects, async and sync functions",TRUE,Raja,Developer Advocate at Salesforce,IT & Software,119,79338250,1445098,2.5,S S Sahil Imani
120,1445098,The Inner workings of the Browser for JavaScript & Web devs,the-inner-workings-of-the-browser-for-javascript-web-devs,$89.99,"Learn about 4 parsers, JS compiler, ""modeling, DOM, BOM, ""document"",  ""window"" objects, async and sync functions",TRUE,Raja,Developer Advocate at Salesforce,IT & Software,120,74871614,1445098,5,Manas Manas
121,1445098,The Inner workings of the Browser for JavaScript & Web devs,the-inner-workings-of-the-browser-for-javascript-web-devs,$89.99,"Learn about 4 parsers, JS compiler, ""modeling, DOM, BOM, ""document"",  ""window"" objects, async and sync functions",TRUE,Raja,Developer Advocate at Salesforce,IT & Software,121,60224874,1445098,4,Igor Nakabayashi
122,1445098,The Inner workings of the Browser for JavaScript & Web devs,the-inner-workings-of-the-browser-for-javascript-web-devs,$89.99,"Learn about 4 parsers, JS compiler, ""modeling, DOM, BOM, ""document"",  ""window"" objects, async and sync functions",TRUE,Raja,Developer Advocate at Salesforce,IT & Software,122,50831852,1445098,1,Accounting Poetic
123,1445098,The Inner workings of the Browser for JavaScript & Web devs,the-inner-workings-of-the-browser-for-javascript-web-devs,$89.99,"Learn about 4 parsers, JS compiler, ""modeling, DOM, BOM, ""document"",  ""window"" objects, async and sync functions",TRUE,Raja,Developer Advocate at Salesforce,IT & Software,123,23192388,1445098,2,Omer Sinai
124,1445098,The Inner workings of the Browser for JavaScript & Web devs,the-inner-workings-of-the-browser-for-javascript-web-devs,$89.99,"Learn about 4 parsers, JS compiler, ""modeling, DOM, BOM, ""document"",  ""window"" objects, async and sync functions",TRUE,Raja,Developer Advocate at Salesforce,IT & Software,124,22870804,1445098,2.5,Rahul Agarwal
125,1445098,The Inner workings of the Browser for JavaScript & Web devs,the-inner-workings-of-the-browser-for-javascript-web-devs,$89.99,"Learn about 4 parsers, JS compiler, ""modeling, DOM, BOM, ""document"",  ""window"" objects, async and sync functions",TRUE,Raja,Developer Advocate at Salesforce,IT & Software,125,21031860,1445098,3,Gokulvasanth Shanmugasundaram
126,1445098,The Inner workings of the Browser for JavaScript & Web devs,the-inner-workings-of-the-browser-for-javascript-web-devs,$89.99,"Learn about 4 parsers, JS compiler, ""modeling, DOM, BOM, ""document"",  ""window"" objects, async and sync functions",TRUE,Raja,Developer Advocate at Salesforce,IT & Software,126,20535584,1445098,3.5,Gulzar Ahmad
127,1445098,The Inner workings of the Browser for JavaScript & Web devs,the-inner-workings-of-the-browser-for-javascript-web-devs,$89.99,"Learn about 4 parsers, JS compiler, ""modeling, DOM, BOM, ""document"",  ""window"" objects, async and sync functions",TRUE,Raja,Developer Advocate at Salesforce,IT & Software,127,18343198,1445098,5,Piotr Słowik
128,1456380,Certified ISTQB Test Analyst Advanced Level (CTAL-TA) - 2021,istqb-test-analyst-advanced,$89.99,An online course to get ready and practice questions for the ISTQB Advanced Level Test Analyst certification (CTAL-TA),TRUE,Maged,IEEE Certified Instructor - PMP -  ISTQB CTAL -  PMI-ACP,IT & Software,128,97428842,1456380,4,Devan Patel
129,1456380,Certified ISTQB Test Analyst Advanced Level (CTAL-TA) - 2021,istqb-test-analyst-advanced,$89.99,An online course to get ready and practice questions for the ISTQB Advanced Level Test Analyst certification (CTAL-TA),TRUE,Maged,IEEE Certified Instructor - PMP -  ISTQB CTAL -  PMI-ACP,IT & Software,129,97029534,1456380,3,Ditshwanelo Letsoalo
130,1456380,Certified ISTQB Test Analyst Advanced Level (CTAL-TA) - 2021,istqb-test-analyst-advanced,$89.99,An online course to get ready and practice questions for the ISTQB Advanced Level Test Analyst certification (CTAL-TA),TRUE,Maged,IEEE Certified Instructor - PMP -  ISTQB CTAL -  PMI-ACP,IT & Software,130,96981612,1456380,5,Aggeliki Petrakopoulou
131,1456380,Certified ISTQB Test Analyst Advanced Level (CTAL-TA) - 2021,istqb-test-analyst-advanced,$89.99,An online course to get ready and practice questions for the ISTQB Advanced Level Test Analyst certification (CTAL-TA),TRUE,Maged,IEEE Certified Instructor - PMP -  ISTQB CTAL -  PMI-ACP,IT & Software,131,96853516,1456380,5,Berkecan Agagil
132,1456380,Certified ISTQB Test Analyst Advanced Level (CTAL-TA) - 2021,istqb-test-analyst-advanced,$89.99,An online course to get ready and practice questions for the ISTQB Advanced Level Test Analyst certification (CTAL-TA),TRUE,Maged,IEEE Certified Instructor - PMP -  ISTQB CTAL -  PMI-ACP,IT & Software,132,96733304,1456380,3.5,Nganglv
133,1456380,Certified ISTQB Test Analyst Advanced Level (CTAL-TA) - 2021,istqb-test-analyst-advanced,$89.99,An online course to get ready and practice questions for the ISTQB Advanced Level Test Analyst certification (CTAL-TA),TRUE,Maged,IEEE Certified Instructor - PMP -  ISTQB CTAL -  PMI-ACP,IT & Software,133,96588712,1456380,4.5,Abolade
134,1456380,Certified ISTQB Test Analyst Advanced Level (CTAL-TA) - 2021,istqb-test-analyst-advanced,$89.99,An online course to get ready and practice questions for the ISTQB Advanced Level Test Analyst certification (CTAL-TA),TRUE,Maged,IEEE Certified Instructor - PMP -  ISTQB CTAL -  PMI-ACP,IT & Software,134,96555672,1456380,5,Naresh Tamada
135,1456380,Certified ISTQB Test Analyst Advanced Level (CTAL-TA) - 2021,istqb-test-analyst-advanced,$89.99,An online course to get ready and practice questions for the ISTQB Advanced Level Test Analyst certification (CTAL-TA),TRUE,Maged,IEEE Certified Instructor - PMP -  ISTQB CTAL -  PMI-ACP,IT & Software,135,96352738,1456380,5,Tatiana Gavrila
136,1456380,Certified ISTQB Test Analyst Advanced Level (CTAL-TA) - 2021,istqb-test-analyst-advanced,$89.99,An online course to get ready and practice questions for the ISTQB Advanced Level Test Analyst certification (CTAL-TA),TRUE,Maged,IEEE Certified Instructor - PMP -  ISTQB CTAL -  PMI-ACP,IT & Software,136,96325754,1456380,5,Minh Le
137,1456380,Certified ISTQB Test Analyst Advanced Level (CTAL-TA) - 2021,istqb-test-analyst-advanced,$89.99,An online course to get ready and practice questions for the ISTQB Advanced Level Test Analyst certification (CTAL-TA),TRUE,Maged,IEEE Certified Instructor - PMP -  ISTQB CTAL -  PMI-ACP,IT & Software,137,96264346,1456380,5,Uwimbabazi Deborah
138,1545910,Learn Odoo ERP for Absolute Beginners 2019,learn-odoo-erp-for-absolute-beginners-2018,$119.99,Odoo functional training course for absolute beginners. Learn how to setup Odoo ERP for your business and install apps.,TRUE,Priyanka,Odoo Technical Consultant & AWS Expert,IT & Software,138,97145674,1545910,5,Harta
139,1545910,Learn Odoo ERP for Absolute Beginners 2019,learn-odoo-erp-for-absolute-beginners-2018,$119.99,Odoo functional training course for absolute beginners. Learn how to setup Odoo ERP for your business and install apps.,TRUE,Priyanka,Odoo Technical Consultant & AWS Expert,IT & Software,139,95917500,1545910,5,Raghad Ibrahim
140,1545910,Learn Odoo ERP for Absolute Beginners 2019,learn-odoo-erp-for-absolute-beginners-2018,$119.99,Odoo functional training course for absolute beginners. Learn how to setup Odoo ERP for your business and install apps.,TRUE,Priyanka,Odoo Technical Consultant & AWS Expert,IT & Software,140,93110472,1545910,5,Shobha
141,1545910,Learn Odoo ERP for Absolute Beginners 2019,learn-odoo-erp-for-absolute-beginners-2018,$119.99,Odoo functional training course for absolute beginners. Learn how to setup Odoo ERP for your business and install apps.,TRUE,Priyanka,Odoo Technical Consultant & AWS Expert,IT & Software,141,92922802,1545910,5,Saleh Mohammed Alghamdi
142,1545910,Learn Odoo ERP for Absolute Beginners 2019,learn-odoo-erp-for-absolute-beginners-2018,$119.99,Odoo functional training course for absolute beginners. Learn how to setup Odoo ERP for your business and install apps.,TRUE,Priyanka,Odoo Technical Consultant & AWS Expert,IT & Software,142,92368138,1545910,5,Zaw Thet Maung
143,1545910,Learn Odoo ERP for Absolute Beginners 2019,learn-odoo-erp-for-absolute-beginners-2018,$119.99,Odoo functional training course for absolute beginners. Learn how to setup Odoo ERP for your business and install apps.,TRUE,Priyanka,Odoo Technical Consultant & AWS Expert,IT & Software,143,89187232,1545910,5,Ishtiaque Asad
144,1545910,Learn Odoo ERP for Absolute Beginners 2019,learn-odoo-erp-for-absolute-beginners-2018,$119.99,Odoo functional training course for absolute beginners. Learn how to setup Odoo ERP for your business and install apps.,TRUE,Priyanka,Odoo Technical Consultant & AWS Expert,IT & Software,144,88963444,1545910,3.5,Nikita Upadhyay
145,1545910,Learn Odoo ERP for Absolute Beginners 2019,learn-odoo-erp-for-absolute-beginners-2018,$119.99,Odoo functional training course for absolute beginners. Learn how to setup Odoo ERP for your business and install apps.,TRUE,Priyanka,Odoo Technical Consultant & AWS Expert,IT & Software,145,88818168,1545910,5,Alicia Sepulveda
146,1545910,Learn Odoo ERP for Absolute Beginners 2019,learn-odoo-erp-for-absolute-beginners-2018,$119.99,Odoo functional training course for absolute beginners. Learn how to setup Odoo ERP for your business and install apps.,TRUE,Priyanka,Odoo Technical Consultant & AWS Expert,IT & Software,146,85222700,1545910,4,Ramdas Harku Navale
147,1545910,Learn Odoo ERP for Absolute Beginners 2019,learn-odoo-erp-for-absolute-beginners-2018,$119.99,Odoo functional training course for absolute beginners. Learn how to setup Odoo ERP for your business and install apps.,TRUE,Priyanka,Odoo Technical Consultant & AWS Expert,IT & Software,147,82598108,1545910,3,Mohamed Imam Khan
148,1507676,Get a Job of your Dreams in IT,find-the-right-it-job,$89.99,Your first stop for IT Job - Learn everything about Information Technology (IT) fields,TRUE,Imran,One of the top Instructor with over 300k+ students worldwide,IT & Software,148,97332126,1507676,4.5,Omar Salama
149,1507676,Get a Job of your Dreams in IT,find-the-right-it-job,$89.99,Your first stop for IT Job - Learn everything about Information Technology (IT) fields,TRUE,Imran,One of the top Instructor with over 300k+ students worldwide,IT & Software,149,97165862,1507676,5,W X
150,1507676,Get a Job of your Dreams in IT,find-the-right-it-job,$89.99,Your first stop for IT Job - Learn everything about Information Technology (IT) fields,TRUE,Imran,One of the top Instructor with over 300k+ students worldwide,IT & Software,150,96047180,1507676,5,Mohan Krishna G
151,1507676,Get a Job of your Dreams in IT,find-the-right-it-job,$89.99,Your first stop for IT Job - Learn everything about Information Technology (IT) fields,TRUE,Imran,One of the top Instructor with over 300k+ students worldwide,IT & Software,151,91844980,1507676,3,Aayush Gaur
152,1507676,Get a Job of your Dreams in IT,find-the-right-it-job,$89.99,Your first stop for IT Job - Learn everything about Information Technology (IT) fields,TRUE,Imran,One of the top Instructor with over 300k+ students worldwide,IT & Software,152,90991898,1507676,3.5,Emmanuel Nene Angmor
153,1507676,Get a Job of your Dreams in IT,find-the-right-it-job,$89.99,Your first stop for IT Job - Learn everything about Information Technology (IT) fields,TRUE,Imran,One of the top Instructor with over 300k+ students worldwide,IT & Software,153,90194746,1507676,5,Polash
154,1507676,Get a Job of your Dreams in IT,find-the-right-it-job,$89.99,Your first stop for IT Job - Learn everything about Information Technology (IT) fields,TRUE,Imran,One of the top Instructor with over 300k+ students worldwide,IT & Software,154,88510166,1507676,5,Luke G.
